,0
0,0
1,1
2,2
3,2
4,1
5,1
6,1
7,1
8,1
9,1
10,2
11,1
12,2
13,2
14,3
15,2
16,2
17,0
18,3
19,0
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,1
28,3
29,2
30,2
31,2
32,2
33,1
34,2
35,2
36,1
37,1
38,2
39,1
40,2
41,2
42,2
43,2
44,3
45,0
46,2
47,2
48,1
49,2
50,2
51,2
52,2
53,2
54,0
55,2
56,1
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,1
65,2
66,2
67,2
68,2
69,3
70,2
71,2
72,3
73,3
74,1
75,1
76,1
77,2
78,1
79,2
80,1
81,1
82,0
83,1
84,2
85,2
86,2
87,2
88,2
89,2
90,3
91,2
92,2
93,1
94,2
95,1
96,2
97,3
98,1
99,0
100,2
101,2
102,2
103,0
104,1
105,2
106,2
107,0
108,2
109,1
110,3
111,1
112,2
113,0
114,2
115,2
116,2
117,2
118,3
119,1
120,2
121,2
122,2
123,2
124,2
125,2
126,1
127,3
128,0
129,2
130,2
131,2
132,1
133,2
134,0
135,1
136,2
137,2
138,2
139,3
140,2
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,2
149,1
150,2
151,2
152,2
153,1
154,2
155,2
156,2
157,3
158,1
159,2
160,3
161,2
162,2
163,2
164,3
165,2
166,2
167,3
168,2
169,0
170,3
171,2
172,3
173,1
174,2
175,2
176,2
177,3
178,2
179,3
180,1
181,2
182,2
183,1
184,1
185,2
186,2
187,2
188,1
189,2
190,2
191,2
192,2
193,2
194,3
195,0
196,2
197,2
198,2
199,2
200,3
201,2
202,2
203,1
204,3
205,2
206,2
207,3
208,2
209,0
210,2
211,2
212,2
213,0
214,2
215,2
216,3
217,2
218,2
219,2
220,2
221,2
222,2
223,2
224,1
225,1
226,0
227,2
228,1
229,2
230,1
231,2
232,2
233,2
234,2
235,2
236,3
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,2
245,1
246,3
247,2
248,2
249,2
250,2
251,1
252,2
253,2
254,2
255,2
256,2
257,3
258,1
259,2
260,1
261,2
262,2
263,2
264,3
265,2
266,1
267,1
268,2
269,2
270,2
271,0
272,1
273,2
274,2
275,2
276,2
277,1
278,2
279,2
280,2
281,2
282,1
283,2
284,2
285,0
286,3
287,2
288,2
289,2
290,2
291,1
292,2
293,3
294,2
295,2
296,1
297,2
298,1
299,2
300,1
301,1
302,2
303,1
304,2
305,2
306,0
307,2
308,1
309,3
310,2
311,3
312,2
313,2
314,1
315,0
316,2
317,1
318,1
319,3
320,1
321,3
322,2
323,2
324,1
325,2
326,2
327,1
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,3
336,1
337,1
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,1
348,1
349,1
350,2
351,1
352,2
353,2
354,1
355,1
356,0
357,2
358,2
359,2
360,2
361,2
362,1
363,2
364,2
365,2
366,2
367,2
368,3
369,1
370,1
371,2
372,1
373,2
374,3
375,2
376,2
377,3
378,2
379,1
380,1
381,2
382,1
383,2
384,2
385,3
386,2
387,1
388,3
389,2
390,2
391,2
392,2
393,2
394,2
395,1
396,2
397,2
398,2
399,0
400,2
401,1
402,2
403,2
404,3
405,0
406,1
407,2
408,3
409,2
410,3
411,2
412,2
413,1
414,2
415,1
416,2
417,2
418,2
419,1
420,2
421,2
422,0
423,0
424,0
425,1
426,2
427,0
428,2
429,2
430,2
431,0
432,2
433,3
434,2
435,2
436,1
437,1
438,2
439,2
440,2
441,2
442,3
443,2
444,2
445,2
446,2
447,1
448,2
449,2
450,2
451,0
452,2
453,2
454,2
455,3
456,2
457,2
458,0
459,3
460,2
461,0
462,2
463,1
464,3
465,2
466,0
467,2
468,2
469,2
470,2
471,2
472,2
473,3
474,3
475,2
476,3
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,2
486,2
487,2
488,2
489,3
490,3
491,1
492,2
493,0
494,1
495,1
496,1
497,2
498,2
499,2
500,2
501,3
502,2
503,2
504,2
505,1
506,2
507,2
508,1
509,2
510,2
511,2
512,2
513,1
514,1
515,2
516,2
517,2
518,2
519,2
520,3
521,1
522,2
523,2
524,2
525,3
526,2
527,2
528,2
529,2
530,2
531,2
532,2
533,0
534,3
535,1
536,1
537,2
538,2
539,1
540,2
541,2
542,2
543,1
544,2
545,2
546,2
547,3
548,1
549,2
550,2
551,1
552,2
553,2
554,2
555,1
556,2
557,1
558,2
559,2
560,2
561,2
562,1
563,1
564,3
565,2
566,2
567,2
568,3
569,2
570,2
571,1
572,2
573,1
574,2
575,3
576,0
577,1
578,2
579,2
580,2
581,1
582,2
583,1
584,2
585,2
586,2
587,2
588,0
589,2
590,0
591,1
592,1
593,2
594,2
595,2
596,1
597,2
598,2
599,2
600,2
601,2
602,1
603,0
604,2
605,2
606,1
607,3
608,2
609,2
610,0
611,2
612,1
613,2
614,3
615,2
616,2
617,1
618,1
619,2
620,2
621,2
622,2
623,1
624,3
625,3
626,2
627,2
628,2
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,1
637,2
638,0
639,2
640,2
641,2
642,2
643,2
644,2
645,3
646,1
647,1
648,2
649,1
650,1
651,2
652,3
653,2
654,1
655,1
656,0
657,1
658,2
659,1
660,2
661,2
662,3
663,2
664,2
665,2
666,3
667,2
668,1
669,2
670,2
671,2
672,0
673,1
674,2
675,2
676,2
677,2
678,2
679,1
680,2
681,0
682,2
683,2
684,1
685,0
686,2
687,2
688,2
689,2
690,2
691,2
692,0
693,2
694,2
695,2
696,1
697,2
698,2
699,2
700,0
701,2
702,3
703,3
704,3
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,0
722,2
723,2
724,2
725,2
726,1
727,1
728,2
729,1
730,3
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,2
739,2
740,2
741,2
742,1
743,2
744,2
745,1
746,3
747,2
748,2
749,3
750,2
751,2
752,2
753,2
754,3
755,2
756,2
757,1
758,2
759,3
760,2
761,1
762,2
763,2
764,2
765,1
766,2
767,0
768,2
769,2
770,1
771,2
772,3
773,3
774,2
775,1
776,1
777,2
778,2
779,2
780,1
781,2
782,1
783,2
784,2
785,2
786,2
787,1
788,1
789,0
790,0
791,2
792,0
793,2
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,2
802,2
803,2
804,2
805,1
806,2
807,3
808,1
809,2
810,2
811,3
812,3
813,2
814,2
815,0
816,2
817,2
818,2
819,2
820,0
821,1
822,2
823,3
824,2
825,2
826,2
827,1
828,2
829,3
830,1
831,2
832,1
833,1
834,2
835,2
836,3
837,2
838,2
839,2
840,2
841,0
842,0
843,2
844,1
845,2
846,2
847,0
848,1
849,2
850,1
851,2
852,2
853,2
854,2
855,1
856,2
857,2
858,2
859,2
860,2
861,2
862,2
863,0
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,1
876,2
877,2
878,2
879,1
880,2
881,2
882,2
883,2
884,2
885,3
886,2
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,3
895,2
896,2
897,2
898,0
899,3
900,2
901,1
902,2
903,0
904,2
905,0
906,1
907,2
908,1
909,2
910,2
911,2
912,2
913,3
914,1
915,2
916,2
917,1
918,2
919,2
920,2
921,3
922,0
923,2
924,2
925,1
926,1
927,2
928,2
929,0
930,3
931,1
932,3
933,2
934,2
935,2
936,1
937,3
938,2
939,3
940,2
941,1
942,3
943,2
944,2
945,1
946,3
947,1
948,0
949,3
950,2
951,2
952,2
953,1
954,1
955,2
956,2
957,0
958,3
959,2
960,3
961,1
962,2
963,2
964,3
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,2
976,2
977,2
978,2
979,2
980,2
981,1
982,2
983,2
984,2
985,3
986,3
987,2
988,2
989,1
990,2
991,1
992,1
993,2
994,1
995,2
996,2
997,2
998,0
999,2
1000,1
1001,2
1002,2
1003,2
1004,2
1005,1
1006,3
1007,2
1008,1
1009,2
1010,3
1011,1
1012,1
1013,1
1014,2
1015,2
1016,2
1017,2
1018,0
1019,2
1020,3
1021,2
1022,2
1023,0
1024,1
1025,2
1026,3
1027,0
1028,1
1029,1
1030,2
1031,0
1032,2
1033,3
1034,2
1035,2
1036,3
1037,2
1038,0
1039,2
1040,2
1041,2
1042,2
1043,0
1044,2
1045,2
1046,2
1047,2
1048,0
1049,2
1050,2
1051,2
1052,1
1053,3
1054,2
1055,2
1056,2
1057,2
1058,1
1059,2
1060,2
